Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM3_Green_Week4_Day15_pts,19,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,20,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,21,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,22,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,23,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,24,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,25,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,26,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,27,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,28,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,29,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,30,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,31,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,32,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,33,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,34,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,35,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,36,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,37,B_E,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,38,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,39,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,40,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,41,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,42,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,43,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,44,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,45,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,46,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,47,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,48,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,49,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,50,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,51,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,52,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,53,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,54,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,55,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,56,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,57,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,58,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,59,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,60,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,61,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,62,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,63,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,64,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,65,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,66,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,67,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,68,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,69,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,70,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,71,B_E,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,72,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,73,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,74,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,75,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,76,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,77,SED,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,78,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,79,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,80,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,81,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,82,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,83,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,84,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,85,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,86,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,87,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,88,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,89,P_H,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,90,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,91,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,92,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,93,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,94,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,95,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,96,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,97,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,98,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,99,OS,KRM_15,MT,
KRM3_Green_Week4_Day15_pts,100,OS,KRM_15,MT,
KRM4_Blue_Week4_Day15_pts,1,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,2,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,3,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,4,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,5,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,6,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,7,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,8,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,9,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,10,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,11,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,12,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,13,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,14,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,15,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,16,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,17,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,18,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,19,P_H,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,20,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,21,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,22,A_C,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,23,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,24,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,25,A_C,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,26,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,27,A_C,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,28,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,29,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,30,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,31,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,32,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,33,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,34,A_C,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,35,Spg,KRM_15,MG,Black Dot 
KRM4_Blue_Week4_Day15_pts,36,A_C,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,37,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,38,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,39,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,40,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,41,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,42,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,43,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,44,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,45,Green,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,46,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,47,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,48,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,49,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,50,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,51,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,52,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,53,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,54,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,55,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,56,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,57,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,58,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,59,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,60,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,61,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,62,Green,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,63,Green,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,64,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,65,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,66,A_S,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,67,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,68,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,69,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,70,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,71,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,72,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,73,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,74,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,75,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,76,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,77,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,78,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,79,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,80,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,81,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,82,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,83,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,84,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,85,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,86,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,87,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,88,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,89,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,90,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,91,B_E,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,92,V,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,93,OS,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,94,Hyd,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,95,Hyd,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,96,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,97,OS,KRM_15,MG,
