Tile P_Hoto ,Point,ID ,Location_Day,Observer,Notes
BRB1_Pink_Week4_Day15_pts,77,A_C,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,78,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,79,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,80,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,81,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,82,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,83,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,84,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,85,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,86,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,87,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,88,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,89,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,90,P_H,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,91,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,92,CB,BRB_15,EJD,cyanobacteria
BRB1_Pink_Week4_Day15_pts,93,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,94,A_C,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,95,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,96,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,97,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,98,Sed,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,99,OS,BRB_15,EJD,
BRB1_Pink_Week4_Day15_pts,100,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,1,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,2,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,3,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,4,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,5,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,6,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,7,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,8,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,9,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,10,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,11,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,12,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,13,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,14,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,15,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,16,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,17,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,18,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,19,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,20,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,21,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,22,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,23,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,24,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,25,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,26,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,27,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,28,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,29,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,30,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,31,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,32,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,33,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,34,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,35,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,36,A_C,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,37,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,38,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,39,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,40,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,41,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,42,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,43,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,44,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,45,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,46,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,47,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,48,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,49,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,50,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,51,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,52,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,53,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,54,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,55,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,56,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,57,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,58,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,59,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,60,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,61,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,62,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,63,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,64,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,65,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,66,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,67,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,68,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,69,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,70,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,71,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,72,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,73,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,74,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,75,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,76,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,77,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,78,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,79,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,80,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,81,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,82,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,83,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,84,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,85,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,86,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,87,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,88,P_H,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,89,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,90,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,91,Sed,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,92,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,93,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,94,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,95,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,96,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,97,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,98,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,99,OS,BRB_15,EJD,
BRB2_Orange_Week4_Day15_pts,100,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,1,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,2,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,3,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,4,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,5,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,6,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,7,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,8,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,9,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,10,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,11,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,12,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,13,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,14,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,15,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,16,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,17,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,18,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,19,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,20,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,21,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,22,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,23,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,24,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,25,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,26,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,27,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,28,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,29,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,30,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,31,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,32,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,33,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,34,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,35,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,36,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,37,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,38,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,39,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,40,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,41,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,42,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,43,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,44,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,45,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,46,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,47,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,48,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,49,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,50,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,51,CB,BRB_15,EJD,cyanobacteria
BRB3_Green_Week4_Day15_pts,52,CB,BRB_15,EJD,cyanobacteria
BRB3_Green_Week4_Day15_pts,53,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,54,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,55,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,56,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,57,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,58,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,59,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,60,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,61,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,62,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,63,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,64,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,65,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,66,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,67,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,68,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,69,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,70,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,71,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,72,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,73,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,74,A_C,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,75,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,76,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,77,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,78,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,79,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,80,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,81,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,82,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,83,A_C,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,84,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,85,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,86,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,87,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,88,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,89,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,90,P_H,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,91,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,92,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,93,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,94,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,95,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,96,Sed,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,97,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,98,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,99,OS,BRB_15,EJD,
BRB3_Green_Week4_Day15_pts,100,Sed,BRB_15,EJD,
BRB4_Blue_Week4_Day15_pts,1,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,2,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,3,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,4,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,5,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,6,Green,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,7,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,8,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,9,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,10,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,11,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,12,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,13,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,14,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,15,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,16,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,17,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,18,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,19,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,20,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,21,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,22,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,23,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,24,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,25,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,26,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,27,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,28,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,29,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,30,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,31,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,32,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,33,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,34,B_E,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,35,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,36,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,37,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,38,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,39,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,40,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,41,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,42,B_A,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,43,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,44,B_E,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,45,B_E,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,46,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,47,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,48,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,49,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,50,A_C,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,51,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,52,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,53,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,54,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,55,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,56,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,57,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,58,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,59,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,60,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,61,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,62,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,63,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,64,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,65,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,66,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,67,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,68,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,69,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,70,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,71,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,72,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,73,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,74,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,75,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,76,P_H,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,77,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,78,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,79,CB,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,80,B_E,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,81,OS,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,82,Sed,BRB_15,HMH,
BRB4_Blue_Week4_Day15_pts,83,Sed,BRB_15,HMH,
